tweet_id,safe_text,label,agreement
AWTH5755,Someone got measles at Target in the spectrum.. Beware,0.0,1.0
2VOUL8US,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” Livin till 💮",0.0,1.0
E0Y0NY8Y,"""<user> It's that time. <user> #FaceMeltFriday taking over MMR right now: <url> <url>",0.0,0.6666666666666666
C4RK17S6,"""<user> #CDC tells healthy adults not to forget flu vaccine
<url> <url> <user>",1.0,0.6666666666666666
OO1917SD,<user> there are a bunch of cases of measles now bc ppl think they're doctors! Like be skeptical but look at the research 1st 😒,0.0,1.0
QYCLX1ST,Folks are really angry at CDC (Center for Disease Control) 40% of Americans don't trust vaccinations  #CDCwhistleblower,-1.0,0.6666666666666666
V622EOQT,"Vaccine reality. If the few shout loud enough about unfounded data, the children of the masses quietly become more vulnerable.",1.0,0.6666666666666666
I07BWKNY,"😭😷 ""<user> Health officials: The vaccine for this winter's flu season may be less effective <url>",0.0,1.0
XVAL9UY8,CDC Whistleblower Admits Suppressing Information Regarding Vaccines and Autism <user>  <url> #tcot via <user>,-1.0,1.0
S9IHNABY,Nailed it. “<user> Measles getting more expensive. Disneyland Raises Ticket Prices AGAIN <url> <url>,0.0,1.0
2PYBDIRW,<user> MADDEN MOBILE COINS FOR SALE FROM A MMR PRO MEMBER LEGIT PLAYER.ANYONE INTERESTED FOLLOW N DM ME!!!! THANK YOU,0.0,1.0
0QQPJ1OU,Chicago-area measles cases put spotlight on day care centers <url>,0.0,1.0
6QHISXW8,#vaccinations do your research from actual medical journals! Andrew Wakefield is a moron &amp; skewed his results! #Fact <url>,1.0,1.0
VE1J4641,"<user> <user> vaccines kill brain cells, yes they may do their job, but it is at the same time hurting the brain",-1.0,1.0
QJUU9SHN,"""<user> It's NOT Only a Coincidence! Click LIKE if  agree. #vaccines <url> advocate <url>",-1.0,0.3333333333333333
AOSH0U0K,"20% of the incoming kindergarteners at Fairfax, Ca elementary school are not vaccinated. That's scary and it needs to stop. <user> #Marin",1.0,0.6666666666666666
FQZBWUDD,"<user> without a doubt, pesticides are way worse. Believing selective breeding causes autism is just as ignorant as vaccines causing it.",1.0,0.6666666666666666
O2SAFJHF,“<user> Researcher: Woman's cancer killed by measles virus in unprecedented clinical trial <url> <user>,0.0,0.6666666666666666
Q895VOJR,Parents shouldn't have to vaccinate their children,-1.0,1.0
KHAKLPEY,"<user>  Vaccinate your kids, Mike.  <url>",1.0,1.0
L0NYPX9P,The pharmaceutical companies just want your money. Nigeria done said that vaccine the red cross got is the disease! Wake up fam,-1.0,1.0
8UM1H6ND,Immunizations for Africaaaaaaa! #needles (@ Department of Public Health) <url>,1.0,1.0
AII7BDWR,Smh my babies Won't have the hepatitis b vaccine without my consent,-1.0,0.6666666666666666
ZU3PQX39,Disneyland is riddled with measles <url> via <user> #BOYCOTTDISNEYLAND,1.0,0.6666666666666666
USHOUH2G,#WorstDateIn5Words Vaccinations cause autism. Wake up.,-1.0,0.6666666666666666
DECHF0SO,"We drove by Walgreens and Barbara said ""School Immunizations. Does that prevent you from going to school?""😂👏",0.0,1.0
QTHZLAG4,"At 6:45: WA allows vaccine exemptions for medical, personal, religious beliefs. Do you think ""personal"" should be removed. Lawmaker says yes",-1.0,0.3333333333333333
PKQNDOUG,First ebola scare....now measles...I'm not getting any fool shot.....,-1.0,0.6666666666666666
5C3M8ZXL,Being embarrassed by your autistic child because you are a terrible parent is no excuse to put the rest of us at risk #VaccinateYourKids,1.0,1.0
GSH72BRJ,"<user> will be your friend,   sometimes the needs of the many out way the needs of the few!  Like with MEASLES vaccination",1.0,0.6666666666666666
OUCANV31,Measles vaccine attacks cancer in landmark study <url> via <user>,-1.0,0.3333333333333333
0ZZRXTI5,#MeaslesOutbreak #measles #SuperBowlXLIX Will Super Bowl at Arizona catalyze the spread of measles???,0.0,1.0
IMQE4HA0,<user> Cdc admits to knowing dangers of flu vaccine while pregnant! #CDCwhistleblower <url>,-1.0,0.6666666666666666
95SB7O3C,<url> #mercury #vaccines #autism,-1.0,0.6666666666666666
2DD250VN,<user> no. I was properly immunized prior to the performance. The kid puts on a legit show I will say.,1.0,1.0
VI3QN4KW,"#BREAKING Now at least 8 confirmed measles cases in Bay Area. By county: Alameda 5, San Mateo 2, Santa Clara 1.   #mapit",0.0,1.0
5L54CBEF,"<user> There are tons of risks...mercury contaminates, Autism, weakened immune system. Educate before you vaccinate!!",-1.0,1.0
I0PO6LGR,"I mean, is the notion of having an autistic child so awful that one would be willing to risk them DYING of a vaccine-preventable illness?",1.0,1.0
GTPUVTSE,"ZERO reason for this!! RT ""<user> Measles Outbreak In Orange County, California Worst In Decades <url>",1.0,0.6666666666666666
RU2ZZ5D7,A nigga gone be a nigga.... #ImSorry #mBs #MMR #NappyFro #CustomizeJacket #OlympicAf1's #BeGreat @ MY… <url>,0.0,1.0
CJAUFOFH,I wonder if Jenny McCarthy is telling those women not to immunize their kids,1.0,0.6666666666666666
7U34RZB9,Vaccine injury tax in the works: You could soon be paying for injuries others receive from vaccines if the House... <url>,-1.0,1.0
G59ZGAUR,"New bill would remove 1 of 3 exemptions for vaccinations in WA state. I'll explain at 5. Tell me if you agree w/lawmaker.
#WakeUpWithUs",0.0,1.0
ZLB6T9US,"I think this years ""I'm going to disneyworld"" commercial should have a disclaimer about measles outbreak",0.0,1.0
SZVTQ8PK,"<user> lol no no I totally agree with this kinds of vaccinations. Chicken pox, small pox, measles etc 👍😷",1.0,1.0
F124Q0I1,"AM-News : Health Clinic Schedule: September 2014: 17. Lead &amp; Hemoglobin Clinic, same schedule as Immunization... <url>",0.0,1.0
594YU842,<user> I choose not to vaccinate my kids and my klonopin &amp; ambien make me feel good about it.,-1.0,0.6666666666666666
6K8K9EAP,<user> <user> what would you say to the parents of the 50000 Indian children that for paralyzed by the same vaccine?,-1.0,1.0
85I7UXEB,“<user> UN launching massive polio campaign as it aims to vaccinate 20 million kids in Syria <url> FUCK SYRIA,0.0,0.6666666666666666
FA4ZDYFW,My plea for 2015: please vaccinate your kids! <url> <user>,1.0,1.0
7UY5YUNN,"Vaccination: Rights of Citizens Versus the Role of Gov.: With the recent measles outbreak in California, medical… <url>",1.0,0.6666666666666666
M2P2OK1Z,“<user> The spread of polio is officially a world health emergency <url>,0.0,1.0
EG1D1MF5,Dig this... #mmr #like #madhatterdc #dj #dc #dupontcircle #fame #photoshop #flyer #dope #midtowndc… <url>,0.0,1.0
LU9JBXKU,A <user> classic on <user> Measles and the media: Are parents are being duped? <url>,0.0,0.6666666666666666
00ZTHDUP,State Health Dept. Urges Measles Vaccinations <url>,1.0,0.6666666666666666
2N4XZ2WE,"Your children do Not need any vaccines , don't believe the lies, they kill.",-1.0,1.0
CHO1BNH0,Mumps &amp; measles. In idaho. In 2015.,0.0,1.0
VLZCVPW5,The Taliban is killing people who try &amp; vaccinate children against polio in Taliban-controlled areas. Safe to say we've reached a new low.,-1.0,0.3333333333333333
4KEP2GOM,"I honestly don't believe in immunization. 
Now they passed a new law that starting this year we all need specific shots to get into school.",-1.0,1.0
UX47OSL0,<user> <user> small pox is the ONLY disease that has been eradicated worldwide. Doubt vaccine was only reason.,-1.0,0.6666666666666666
USHOUH2G,#WorstDateIn5Words Vaccinations cause autism. Wake up.,-1.0,0.6666666666666666
MQ3I61WR,<user> you gonna tell people the truth about vaccines??,-1.0,0.6666666666666666
8E22WCMC,"Seriously ""research linking autism 2 vaccines is even more terrible than you think"" <url> <url> <user>",-1.0,0.3333333333333333
A1STE7GE,Identify all your crazy Facebook friends by asking who doesn't believe in childhood vaccinations. Then unfriend them in real life.,1.0,1.0
260TCNJO,This is my vaccine-injured daughter: Lost in all of the recent stories about a spike in measles cases are many... <url>,-1.0,0.6666666666666666
VGMBEA9Z,"Ok .. where do I start with this shit, first .. Vaccines don't make you autistic and autism isn't gay… <url>",1.0,1.0
1I2Q9IH0,<user> no mmr!!!!#infalible,0.0,1.0
5JXX0EHN,For the love of God: VACCINATE YOUR GODDAMNED KIDS! #VaccinesWork,1.0,1.0
9KF8DVI3,Human Trials of an Ebola Vaccine Launch: The National Institutes of Health and GlaxoSmithKline are launching the... <url>,0.0,1.0
B3SNQJ0X,"historical &amp; scientific critique of the theory that vaccines prevent &amp; lowered disease rates
<url>",-1.0,0.6666666666666666
YFPZ6X34,Both your kids had blunt force trauma to the brain and you wanna say it was a vaccine? #byefelicia #Drphil,-1.0,0.3333333333333333
ZZOTCL9J,"These senators made over $500,000 to pass a bill that wouldn't allow parents to sue if the company gave the child a harmful/fatal vaccine",-1.0,0.3333333333333333
GEF5PNYK,"""<user> Measles cases in the U.S. reach a 20-year high: <url> #VaccinesWork. <url>",1.0,1.0
0VXI2LEM,Isn’t it interesting that public health officials never promote the various proven ways to avoid the flu other than through vaccination?,-1.0,1.0
K3F80FTZ,<user> hopefully! A case was diagnosed at my office today + I'm waiting in DR's office now for an MMR shot—I have a newborn @ home,1.0,1.0
L7DJ9NXE,"<user> ""Gosh- I really hope I don't get the measles."" Me- ""Ummm- you were vaccinated."" Kinsey- ""Oh good."" 😜💉✔️",1.0,0.6666666666666666
6P7O1EHW,"<user> this baby is DEAD due to vaccines. Explain it to this mother how vaccines are ""safe"" <url>",-1.0,1.0
ZRCW0EEE,Benefits of music = stress relief + boost immunity + reduce heart disease + enhances emotional strength + boost self esteem. #MusicHeals,0.0,0.6666666666666666
DQ8AOFCC,About to get 4 different immunization shots I apparently need for dental school. Awesome.,1.0,0.6666666666666666
VPG8U0LK,"""<user> U.S. Media Blackout: Italian Courts Rule Vaccines Cause Autism -  <url> #mybodymychoice",-1.0,0.6666666666666666
YDDVP1SB,The Vaccine-Autism Court Document Every American Should Read <url> via <user>,-1.0,0.6666666666666666
8EOZGCGP,“HEALTH TIP: when you’re about to sneeze be courteous and cover your mouth with the nearest anti-vaccination activist.”,-1.0,0.3333333333333333
5Y8A829P,"Health is not Political, it's Science. Get your children Vaccinated!",1.0,1.0
LAKD5BAW,"<user> I believe that without a doubt, vaccines before age five is related to autism.",-1.0,1.0
BEGEMZGT,Damn the whole MOTHA fuckin team out tonight!!!! #Mmr #SkyboxLounge,0.0,1.0
0VGSJN3C,We need a <user> assembly at my kids' school with its abysmal 22 percent exemption rate. By assembly I mean ninja vaccinating.,1.0,1.0
VTI6JFMV,It's a damn great day to be a UTEP Miner! #mmr #gominers #utepdrumline,0.0,1.0
EKDYW0FQ,Well this explains it!  All the morons posting on Facebook about measles and ebola! <url>,0.0,1.0
44ZFJ0SM,Say what?! RT“<user> Wondering how you caught the flu? CDC says this year's flu vaccine is only 23 percent effective: <url>,-1.0,0.6666666666666666
IFM5A5T5,“<user> I grieved over the widespread deaths of those by the poisons intentionally placed in vaccines #Farrakhan #TheTime”,-1.0,0.6666666666666666
STPIJ531,Centers For Disease Control: Urge Merck to Revive Single-Dose Measles and Mumps Vaccines - Sign the P... <url> via <user>,1.0,0.6666666666666666
PTCU3MGP,️RT <user> #BREAKING: #BART riders warned of possible #measles exposure after a passenger tests positive. <url>,0.0,0.6666666666666666
Z6EFX5OL,if you don't vaccinate your kids (unless they're allergic to a vaccine or something but you know what I mean) you are a terrible parent.,1.0,0.6666666666666666
SDZS8BIY,<user> <user> <user> <user> No one wants their child 2 die.No 1 wants their kid 2 get a brain injury from a vaccine,-1.0,1.0
L9MHIU9N,<user> MMR shots failed always blame unvaccinated and push shots $$$ truth: shots don't work,-1.0,1.0
JAVB3NEQ,"RT <user> Lies about vaccinations kill people. If you treat anti-vaccination people as credible, you are helping kill people.",1.0,1.0
K40K8UIP,"<user> myson developed regressive autism after his vaccines,guess theydidn't workout so great for him,wish he'dgotten Measles instead",-1.0,1.0
VJN6DQ6Q,"""<user> Sudden outbreak of measles linked to vaccine fears in the 1990s <url> ohhh predictable.",-1.0,0.3333333333333333
XCEK1DWL,She told me she loves me and to have a gd night now I can sleep in piece ily MMR,0.0,0.6666666666666666
GKL6X69I,"""<user> Study: Whooping cough outbreak linked to vaccinated children <url> via <user> #beinformed #vaxtruth""",-1.0,1.0
HSQAVF9C,Lightweight watching out if my cold is actually measles. 😳,0.0,1.0
TUACHG68,"getting kiddos vaccinated (@ El Paso animal Clinic in Derby, KS) <url>",1.0,1.0
GAHDQZJ6,Getting vaccinations for our Panama missions trip! (@ Riverview Health Pavilion) <url>,1.0,1.0
ERTLPC6L,I will vaccinate my children right after their born #radkecd,1.0,1.0
OJXXI7UA,"<user>  MS parents are fighting to have a vaccine waiver &amp; philosophical exemption for their children. 
<url>",-1.0,0.6666666666666666
523D4S4U,"Parents PHMC health centers provide well child exams, physicals, and vaccines.",0.0,0.6666666666666666
9O3AV85A,<user> I live everything I need to know about vaccines every day. My son's struggle to overcome his vaccine injury is is on-going.,-1.0,0.6666666666666666
EGQENNI5,"State working to contain measles, 1 person at a time: Arizona public health officials are working to contain… <url>",0.0,1.0
3VND7OQT,Why is there an actual debate on vaccinating your kids? It’s a no-brainer. Like calling 3 running plays from the half-yard line.,1.0,1.0
R18GB05Q,"Measles cases hit a 20-year high, CDC says <url>",1.0,0.6666666666666666
Z2M4PH7P,<user> vaccine truth <url>,-1.0,0.3333333333333333
OKCTCEPI,<user> New York law requires  proof of MMR immunization upon enrollment. So how'd that happen?,-1.0,0.6666666666666666
46HB0RNG,"<user> while I respect your decision to vaccinate (&amp;protect your kids which I did), I don't support the Gov't forcing every parent to comply",-1.0,0.6666666666666666
KPPXO9TB,It is crazy that #POTUS and other officials still have to call on parents to vaccinate they children. Are we in the 21st century? #HealthYea,1.0,1.0
THEW2XXI,"If Your Doctor Insists That Vaccines Are Safe, Have Them Sign This Form <url>",-1.0,0.6666666666666666
2JBHSYO3,Joshua Sharfstein kicks off symposium Measles Rises Again #Measles2015 <user> <url>,0.0,0.6666666666666666
N43FBVVA,Drip drip #mmr #madhatterdc #dc #midtown #dupontcircle #prideweek #mixmasterrod #live #dj #photoshop… <url>,0.0,0.6666666666666666
GBHYKFTG,Worker at Emeril's MGM diagnosed with measles: An adult who worked at Emeril’s New Orleans Fish House at the MGM… <url>,0.0,1.0
39L91MUE,measles broke out at palisades not going there no time soon,0.0,1.0
9RP60P25,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>",0.0,1.0
PAAWJ2ZV,we all have measles now <url>,0.0,1.0
4WHBVH8E,"<user> Where did I say they don't work? I said natural immunity is better, and vaccines don't keep you from getting the disease.",-1.0,1.0
I7EDM6TL,AIDS N : A malaria vaccine in children with HIV <url>,0.0,0.6666666666666666
D8XCZPLH,12 dog diseases you can prevent with vaccination and deworming.... <url>,1.0,0.6666666666666666
ZAJJ4EAN,<user> i bwt they wont because its a kid show... stupid kids they do not have immunity from the law!! Sue them! Ha,0.0,1.0
BQMTVD1W,Just got two vaccinations this morning and I sill don't have autism. Imagine that,1.0,1.0
BW6PUVSA,#CDCwhistleblower in letter to Gerberding: “problematic” findings linking MMR timing to autism <url>,-1.0,0.6666666666666666
J8Q3O2FO,"<user> <user> <user> sure, that's fair. But look at the vaccination schedule of Japan. Look at their infant mortality rate vs the US.",-1.0,0.3333333333333333
IKF5NVZ2,"<user> Except,of course, in the cases where outbreak occurred b/c ppl recently vaccinated GOT the disease FROM the vaccine &amp; spread it",-1.0,1.0
91YEZ9E2,"SANDLER MOVIE SCRIPT LEAKED!

Dadam Shandler: I pooped in my moccasins!
Brob Schnieber: Vaccines are poison!
Kavid Spabe: Can I borrow $20?",0.0,0.6666666666666666
2HKUTYWM,"""<user> He mislead 2 make a profit off vaccine scare.  Big Ag &amp; big pharma capable of same w/ food &amp; drug recalls more common.",-1.0,0.6666666666666666
WNOIOZE7,"<user>  #Walking Dead, Rick finds a cure for the zombie virus, but won't give it to Carl because he believes vaccines aren't natural.",1.0,0.6666666666666666
6YWL3A0H,"You dont even know whats in the vaccines, How can you argue the fact?  Diseases in men and women are rising and rising.",-1.0,1.0
OM1NZI9W,"""<user> Disneyland #Measles Declared Over <url> <url> We can endure ""It's a Small World"" ride again. Fab.",0.0,1.0
QBSW2FSE,“<user> #KingCoHealth reports new case of measles in an adult international traveler who was in King Co  <url>,0.0,1.0
83BK4JZQ,I've been exposed to the measles. #dayshift #mybossreadsmytweets (@ San Francisco General Hospital Emergency Room) <url>,0.0,0.6666666666666666
P1BFQUQC,<user> Or just meet a couple Americans with measles.,0.0,1.0
EBUTAF68,Free Immunization &amp; Dental Event Brings Out Thousands: By: Fox S.A. StaffThousands of parents and their children... <url>,1.0,0.6666666666666666
LJ4TX7IG,"<user> <user> <user> So you want be vaccinated and will risk your health and the health of yourself, children and others?",-1.0,0.6666666666666666
WNJ1NRMJ,2 children + 8 immunizations = 5 minutes of screaming + tears. #thingsIneverwanttodoagain #parenting,1.0,1.0
5AUQJDI4,For all the parents afraid to give your children vaccinated. They are life saving. My daughter had all hers without problems!,1.0,1.0
KRS4AWSU,5 infants at Illinois day care diagnosed with measles <url>,0.0,1.0
RTIP94D0,"My neck so sick got the measles, this fa my niggas trapping in the regals",0.0,1.0
PD78XH2G,Patrons At 2 Berkeley Public Library Branches Potentially Exposed To Measles: A person with a possible case of… <url>,0.0,1.0
87TMMFGN,<user> I am purposely ignoring all this crap. My kids are vaccinated. End of discussion for me.,1.0,1.0
BEJEJM8V,"<user> ""I never got my kids vaccinated and they are fine"" - Every chiropractor ever",-1.0,1.0
V8OMB724,Let's do this peeps!!! Vaccinate your kids and encourage the world as well. People ill cannot help us fight poverty. #GlobalCitizenFestival,1.0,1.0
6J9D8Z0J,why would you not vaccinate your kids?,1.0,1.0
CAB0DBSI,"""<user> #UPDATE #CBS3Breaking: Health Department Rules Out Measles In Montgomery County Teen - <url>",0.0,1.0
K7Y6EPV8,"Vlasic not feeling well.
A Vlasic with the measles or Ebola is better than a healthy Scott Hannan.",0.0,1.0
JIQMKCOS,Immunity Boost!  #vegetarian #kidissick #BeBold #teamblackberry (@ Jamba Juice w/ 2 others) [pic]: <url>,0.0,0.6666666666666666
TUG1KI40,"Gov. Snyder Signs Child Immunization Legislation: LANSING (WWJ) – Gov, Rick Snyder has signed a package of bills... <url>",1.0,0.6666666666666666
Y22KWE4Y,.<user> <user> <user> This Wisconsin Republican budget means less life saving vaccinations for kids: <url>,0.0,0.6666666666666666
6ZNJVA3Q,"Roses are red
Grasses are green
My child caught autism
From the MMR vaccine",-1.0,0.6666666666666666
P44L44SC,"<user> <user> <user> 4.) Vaccinated kids can still catch and pass on the disease. 
5.) Vaccines are causing the disease",-1.0,1.0
DEONNI87,I guess health services will have a line out the door for all of the chicken pox immunizations that ARENT NEEDED,-1.0,0.6666666666666666
5C5LQO5R,What Sweden can teach America about measles vaccinations - <url>,1.0,0.6666666666666666
O7ESQRAJ,America's largest group of physicians just made a huge move towards ending personal vaccine exemptions <url> <user>,-1.0,0.3333333333333333
H0EXONVQ,Health officials recommend certain people stay away from Disneyland as measles outbreak continues <url>,0.0,1.0
W8XVE7MZ,“<user> <user> To the Parent of the Unvaccinated Child Who Exposed My Family to Measles <url> /via <user>,-1.0,0.3333333333333333
1XTIR5Y0,"We really need to stop calling people who are against vaccines ""Pro-Polio"" or ""pro-small pox"" or ""pro-child endangerment""",-1.0,0.6666666666666666
U0I0PLEI,I dont vaccinate my kids. #RuinThePartyIn5Words,-1.0,0.6666666666666666
6ODOOBJR,I just wish people would vaccinate their children,1.0,0.6666666666666666
OKYN1OFA,9 New Cases Of Measles Reported In 2 North Texas Counties: NORTH TEXAS (<url> – Officials with... <url>,0.0,1.0
4Y75EP2E,<user> <user> there are plenty of NON CHRISTIANS that won't let their kids get vaccinated. Inc Orthodox Jews. Parents of Autism,-1.0,0.6666666666666666
ZDBKRLDZ,AIDS N : Large HIV vaccine trial to launch in South Africa: The US National Institutes of Health (NIH) and partners… <url>,0.0,0.6666666666666666
UH81B3RX,O RLY? “<user> Rand Paul: Kids got 'profound mental disorders' after getting vaccines <url> <url>,-1.0,1.0
1GCFIIGL,"Love vaccines, kinda hate vaccine days. Some babies sleep afterward. Mine does...not. Wow do I need a drink that I can't have.",1.0,1.0
GQTGE1GJ,Should parents be required to vaccinate their kids? <url>,0.0,1.0
FZD03AQG,"Parents who choose not to immunize their kids are dumb as hell in my opinion, risking your own kid and others, deserve to be slapped",1.0,1.0
VFETLVN5,Excited about MMR BBQ today. It's going to freaking awesome. If your going then I'll see you there.,0.0,1.0
LMDZT4KF,Picking up <user> immunization record for school. (@ Dr. Graham Hall (Pediatrician)) <url>,1.0,0.6666666666666666
YI5QW237,"“<user> Why We Didn’t Vaccinate Our Child

<url> so much truth",-1.0,1.0
8BLS952K,"More Americans die from vaccine-preventable diseases than from breast cancer, HIV/AIDS, or motor vehicle accidents.",1.0,1.0
PQUIL3S2,<user> <user> <user> Parents who don't vaccinate their kids without verifiable medical reason probably shouldn't have kids.,1.0,1.0
WV2NFW8Q,“<user> White House: Science indicates parents should vaccinate kids: <url> Shhh...don't tell Jenny Mac or the Cutlers.,1.0,1.0
XFH9UUKB,California's vaccine bill: State Assembly passes legislation outlawing personal belief and religious exemptions: A… <url>,0.0,0.6666666666666666
I43RDOU9,"LinkedIn employee infected with measles rides #BART last Wed, Thurs, Fri- exposing tens of thousands of riders #KTVU",0.0,1.0
S8AEDT7Y,"BOO! <user> Measles cases in the US *triple* in 2013. Why? Unvaccinated people. Yes, it’s that simple. <url>",1.0,0.6666666666666666
OODBDY61,<user> mmr is a requirement. .lest you'll get a medical hold in school. So get it done asap. Measles mumbs. And rubella.  Plus menengitis,1.0,0.6666666666666666
1Y2ENLL6,<user> <user> <user> <user> I say the polio vaccine had little or nothing 2 do w decline of disease,-1.0,1.0
N202YROS,<user> I guess the fact that the DPT vaccine has autism listed as a side effect has some people confused <url>,-1.0,0.6666666666666666
CRS284RM,People getting vaccinated thinking they safe are just getting infected with Ebola..,-1.0,1.0
B18K88K7,"All NYC parents who did not let their kids have the measles vaccine, please bring them to the nearest disintegration chamber.",1.0,1.0
C161WWG6,i respect ur religious beliefs until they jeopardize my safety and herd immunity so... stop,1.0,0.6666666666666666
KY1XP5DP,"Meet Mogul Kina of Kina's Lounge, new tables and chairs arrived. #Brooklyn @ MMR Kina Lounge <url>",0.0,1.0
HWO714QF,"“<user> When my disciples don't know how vaccines cause autism, I give them this link: <url> <user>",-1.0,0.6666666666666666
D12OS7CH,Can I vaccinate my kids from <user> ??,0.0,0.6666666666666666
SD8BXATJ,<user> not sure If karma got me from making those measles jokes or what. But I've been sick with a fever since Monday,0.0,1.0
9HXSOQA1,You Won’t Believe What Obama is Forcing Public Schools to Do With Illegal Aliens and Vaccinations <url>,0.0,0.6666666666666666
GJRG9TTL,".<user> great #vaccine PSA <url> ""Remember that time you got polio? No, you don't""""Get your (bleep) kid vaccinated""",1.0,1.0
H173NC56,those infants will probably be very healthy for being breasted. <user> <user> Passive immunity is a good thing for baby.,-1.0,0.6666666666666666
TV1EGQ1E,"I just added a Drinks highlight @ Single Brothers in Winston-Salem, NC <url>",0.0,1.0
H2LH43FK,"""<user> North #measles outbreak 'serious' <url> #healthcare",0.0,1.0
HGBCEU1V,Common Canine Virus May Lead to New Vaccines for Deadly Human Diseases | <url> 👍,1.0,0.6666666666666666
MFBTU4BS,"How PP &amp; vaccine industry sacrifice the lives of children on the altar of medical profits &amp; eugenics  <url> ""<user>",-1.0,1.0
MCTCZOLG,I have a very worn out puppy on my hands. He's going to be even more worn out after his vaccination. Poor baby! 😥,-1.0,0.3333333333333333
GY3HPBSU,FYI; a flu shot does not protect you from measles....oh the things people say.....,-1.0,0.3333333333333333
Q9DQAS9Y,Our Children's lives matter (most)! Think twice about others agenda! Read vaccine package inserts!! #CDCwhistleblower,-1.0,0.6666666666666666
9O3AV85A,<user> I live everything I need to know about vaccines every day. My son's struggle to overcome his vaccine injury is is on-going.,-1.0,0.6666666666666666
KYF6WIEJ,<user> warning about pet vaccinations RT <user> Thousands support sick dog who saved baby girl <url>,-1.0,1.0
HN3LFDNZ,"<user> <user> <user> in Mississippi, 100% of children R vaccinated. State has highest infant mortality rate in USA.",-1.0,0.3333333333333333
Z0THG8P3,<user> Mississippi has nearly 100% #vaccination rate but ALSO the  highest infant mortality rate in the USA,-1.0,0.3333333333333333
AAZUDO2Q,Round 2: Measles Vs. Cancer: Stacy Erholtz has been cancer free for more than a year. She has a doctor armed with... <url>,0.0,1.0
OZE1YYA1,Do I get immunity for killing a few douchebags? I mean they'll likely rape someone in the future,0.0,1.0
DWQN37EU,<user> I would appreciate if you stop the assault on vaccines not causing autism if you are not fully informed. Thank you.,-1.0,0.6666666666666666
72R9TI1D,"Measles PSA urges vaccines: The 30-second spot, developed with the support of the Big Cities Health Coalition,… <url>",1.0,1.0
LENUYCR7,Fabricating a story.. MT <user> Should Obama make vaccines mandatory for all children? <user> believes so. <url>,1.0,0.6666666666666666
X0DE3HUA,<user>  Yes- this destruction seems senseless. Let's go back to measles.,0.0,0.6666666666666666
WE4PVO3Q,"“<user> On average, ppl who complain live longer. Releasing this tension increases immunity and boosts health.” <user> ....",0.0,1.0
JM53ZALQ,Don't feed the fear and feed yourself for super immunity! 🙏🍴🇮🇹 <url>,-1.0,0.3333333333333333
ZS7TZ2G3,“<user> All natural 😋🙌 squats not shots <url> fatter than swamp fox w/ tha  measles followback,0.0,1.0
1UNPH66S,Children's vaccines to be restricted at county health district <url> via <url>,-1.0,0.6666666666666666
K3F80FTZ,<user> hopefully! A case was diagnosed at my office today + I'm waiting in DR's office now for an MMR shot—I have a newborn @ home,1.0,1.0
4HPRNLHP,Are ppl aware that the majority of kids who got measles at Disneyland were UNVACCINATED? That means ur vaxx kids were not in danger so STFU!,0.0,0.6666666666666666
1MDPXF3Y,"""<user> Annual checkups, screenings, &amp; vaccines are now free—when you Buy your health insurance by Dec. 23rd: <url>",1.0,0.6666666666666666
PU4WL4ND,"<user> show me proof that giving 4,5,6,7+ vaccinations within minutes to newborns is safe and can't cause neurological damage.",-1.0,0.6666666666666666
QNGX780X,<user> thanks for the RT! #flu #prevention #health #Vaccinate,1.0,0.6666666666666666
C98L363J,President Eva Davis talks to our members about the Measles Initiative! It only costs $1 to vaccinate a child! 💉 <url>,1.0,1.0
VWS67LYC,High vaccination rates and best protection for our kids come from honest relationships. Doctors and parents. Not politicians and lobbyists,1.0,1.0
3JZNLHA9,pls don't glare at me after I cough... like I have a sinus infection not measles. swerve bitch✋,0.0,1.0
KKNIYTJ4,"What's the big deal? 
I think I had mumps measles and chicken pox?",0.0,0.6666666666666666
2QUGX019,"OH: ""My kids had vaccines and THEY'RE not retarded."" Oh lady. So many reasons I'm not engaging here.",-1.0,0.6666666666666666
OOSJBRI1,GET YOUR KIDS VACCINATED BYE,1.0,1.0
HSWPR0XE,Measles Killing Kids Is The New Freedom: <url>,0.0,0.6666666666666666
CWUNFS3X,He wants immunity and he wants it NOW #Scandal,0.0,1.0
451MWPD6,<user> ‘Legal’ #Kidnapping By The State To Cover Up #Vaccine Injuries | <url> <url>  #parenting,-1.0,0.6666666666666666
8D66J1XZ,RT <user> Measles has re-emerged as a public health issue because many people choose to remain unvaccinated <url>,1.0,0.6666666666666666
3K32N7C4,".<user> R u comfortable saying all vaccines are SAFE, don't cause ANY serious side effects? This is not true &amp; U know it.#CDCwhistleblower",-1.0,1.0
EL6781VT,A little vaccine in my coffee = extra measles coverage for me. @ Town &amp; Country Pediatrics <url>,0.0,0.6666666666666666
E5DHQTAE,Right wing nutjob aunt sent me an email about autism and vaccines and my reply probably is enough to get me uninvited to family dinners.,1.0,0.6666666666666666
760UDFEQ,"“<user> On average, people who complain live longer. Releasing this tension increases immunity and boosts their health.” FOREVER YOUNG",0.0,1.0
NZOW4T23,<user> The state of MS bully parents into getting immunizations for their children. 48 other states have allow exemptions.,-1.0,1.0
